Entity,Code,Year,Median age - Sex: all - Age: all - Variant: estimates,Median age - Sex: all - Age: all - Variant: medium
Low-income countries,,2032,,19.3
Low-income countries,,2033,,19.5
Low-income countries,,2034,,19.7
Low-income countries,,2035,,19.9
Low-income countries,,2036,,20.1
Low-income countries,,2037,,20.3
Low-income countries,,2038,,20.4
Low-income countries,,2039,,20.6
Low-income countries,,2040,,20.8
Low-income countries,,2041,,21
Low-income countries,,2042,,21.3
Low-income countries,,2043,,21.5
Low-income countries,,2044,,21.7
Low-income countries,,2045,,21.9
Low-income countries,,2046,,22.1
Low-income countries,,2047,,22.3
Low-income countries,,2048,,22.6
Low-income countries,,2049,,22.8
Low-income countries,,2050,,23
Low-income countries,,2051,,23.3
Low-income countries,,2052,,23.5
Low-income countries,,2053,,23.7
Low-income countries,,2054,,24
Low-income countries,,2055,,24.2
Low-income countries,,2056,,24.5
Low-income countries,,2057,,24.7
Low-income countries,,2058,,24.9
Low-income countries,,2059,,25.2
Low-income countries,,2060,,25.4
Low-income countries,,2061,,25.7
Low-income countries,,2062,,25.9
Low-income countries,,2063,,26.2
Low-income countries,,2064,,26.4
Low-income countries,,2065,,26.7
Low-income countries,,2066,,26.9
Low-income countries,,2067,,27.1
Low-income countries,,2068,,27.4
Low-income countries,,2069,,27.6
Low-income countries,,2070,,27.9
Low-income countries,,2071,,28.1
Low-income countries,,2072,,28.4
Low-income countries,,2073,,28.6
Low-income countries,,2074,,28.9
Low-income countries,,2075,,29.1
Low-income countries,,2076,,29.3
Low-income countries,,2077,,29.6
Low-income countries,,2078,,29.8
Low-income countries,,2079,,30.1
Low-income countries,,2080,,30.3
Low-income countries,,2081,,30.6
Low-income countries,,2082,,30.8
Low-income countries,,2083,,31
Low-income countries,,2084,,31.3
Low-income countries,,2085,,31.5
Low-income countries,,2086,,31.7
Low-income countries,,2087,,32
Low-income countries,,2088,,32.2
Low-income countries,,2089,,32.4
Low-income countries,,2090,,32.6
Low-income countries,,2091,,32.9
Low-income countries,,2092,,33.1
Low-income countries,,2093,,33.3
Low-income countries,,2094,,33.5
Low-income countries,,2095,,33.7
Low-income countries,,2096,,33.9
Low-income countries,,2097,,34.1
Low-income countries,,2098,,34.4
Low-income countries,,2099,,34.6
Low-income countries,,2100,,34.8
Lower-middle-income countries,,1950,19.7,
Lower-middle-income countries,,1951,19.7,
Lower-middle-income countries,,1952,19.7,
Lower-middle-income countries,,1953,19.6,
Lower-middle-income countries,,1954,19.6,
Lower-middle-income countries,,1955,19.5,
Lower-middle-income countries,,1956,19.4,
Lower-middle-income countries,,1957,19.4,
Lower-middle-income countries,,1958,19.3,
Lower-middle-income countries,,1959,19.2,
Lower-middle-income countries,,1960,19.1,
Lower-middle-income countries,,1961,18.9,
Lower-middle-income countries,,1962,18.8,
Lower-middle-income countries,,1963,18.7,
Lower-middle-income countries,,1964,18.5,
Lower-middle-income countries,,1965,18.4,
Lower-middle-income countries,,1966,18.2,
Lower-middle-income countries,,1967,18.1,
Lower-middle-income countries,,1968,18,
Lower-middle-income countries,,1969,18,
Lower-middle-income countries,,1970,18,
Lower-middle-income countries,,1971,18,
Lower-middle-income countries,,1972,18,
Lower-middle-income countries,,1973,18,
Lower-middle-income countries,,1974,18,
Lower-middle-income countries,,1975,18.1,
Lower-middle-income countries,,1976,18.2,
Lower-middle-income countries,,1977,18.2,
Lower-middle-income countries,,1978,18.3,
Lower-middle-income countries,,1979,18.4,
Lower-middle-income countries,,1980,18.5,
Lower-middle-income countries,,1981,18.5,
Lower-middle-income countries,,1982,18.6,
Lower-middle-income countries,,1983,18.7,
Lower-middle-income countries,,1984,18.7,
Lower-middle-income countries,,1985,18.8,
Lower-middle-income countries,,1986,18.8,
Lower-middle-income countries,,1987,18.9,
Lower-middle-income countries,,1988,19,
Lower-middle-income countries,,1989,19.1,
Lower-middle-income countries,,1990,19.2,
Lower-middle-income countries,,1991,19.3,
Lower-middle-income countries,,1992,19.4,
Lower-middle-income countries,,1993,19.6,
Lower-middle-income countries,,1994,19.7,
Lower-middle-income countries,,1995,19.8,
Lower-middle-income countries,,1996,20,
Lower-middle-income countries,,1997,20.2,
Lower-middle-income countries,,1998,20.4,
Lower-middle-income countries,,1999,20.6,
Lower-middle-income countries,,2000,20.8,
Lower-middle-income countries,,2001,21,
Lower-middle-income countries,,2002,21.2,
Lower-middle-income countries,,2003,21.4,
Lower-middle-income countries,,2004,21.6,
Lower-middle-income countries,,2005,21.8,
Lower-middle-income countries,,2006,22.1,
Lower-middle-income countries,,2007,22.3,
Lower-middle-income countries,,2008,22.5,
Lower-middle-income countries,,2009,22.8,
Lower-middle-income countries,,2010,23,
Lower-middle-income countries,,2011,23.2,
Lower-middle-income countries,,2012,23.5,
Lower-middle-income countries,,2013,23.7,
Lower-middle-income countries,,2014,23.9,
Lower-middle-income countries,,2015,24.2,
Lower-middle-income countries,,2016,24.4,
Lower-middle-income countries,,2017,24.7,
Lower-middle-income countries,,2018,24.9,
Lower-middle-income countries,,2019,25.1,
Lower-middle-income countries,,2020,25.4,
Lower-middle-income countries,,2021,25.6,
Lower-middle-income countries,,2022,,25.8
Lower-middle-income countries,,2023,,26
Lower-middle-income countries,,2024,,26.3
Lower-middle-income countries,,2025,,26.6
Lower-middle-income countries,,2026,,26.8
Lower-middle-income countries,,2027,,27.1
Lower-middle-income countries,,2028,,27.3
Lower-middle-income countries,,2029,,27.6
Lower-middle-income countries,,2030,,27.8
Lower-middle-income countries,,2031,,28.1
Lower-middle-income countries,,2032,,28.4
Lower-middle-income countries,,2033,,28.6
Lower-middle-income countries,,2034,,28.9
Lower-middle-income countries,,2035,,29.1
Lower-middle-income countries,,2036,,29.4
Lower-middle-income countries,,2037,,29.6
Lower-middle-income countries,,2038,,29.9
Lower-middle-income countries,,2039,,30.1
Lower-middle-income countries,,2040,,30.4
Lower-middle-income countries,,2041,,30.6
Lower-middle-income countries,,2042,,30.9
Lower-middle-income countries,,2043,,31.1
Lower-middle-income countries,,2044,,31.4
Lower-middle-income countries,,2045,,31.7
Lower-middle-income countries,,2046,,31.9
Lower-middle-income countries,,2047,,32.1
Lower-middle-income countries,,2048,,32.4
Lower-middle-income countries,,2049,,32.6
Lower-middle-income countries,,2050,,32.9
Lower-middle-income countries,,2051,,33.1
Lower-middle-income countries,,2052,,33.3
Lower-middle-income countries,,2053,,33.6
Lower-middle-income countries,,2054,,33.8
Lower-middle-income countries,,2055,,34
Lower-middle-income countries,,2056,,34.2
Lower-middle-income countries,,2057,,34.4
Lower-middle-income countries,,2058,,34.6
Lower-middle-income countries,,2059,,34.8
Lower-middle-income countries,,2060,,35
Lower-middle-income countries,,2061,,35.2
Lower-middle-income countries,,2062,,35.4
Lower-middle-income countries,,2063,,35.6
Lower-middle-income countries,,2064,,35.8
Lower-middle-income countries,,2065,,36
Lower-middle-income countries,,2066,,36.1
Lower-middle-income countries,,2067,,36.3
Lower-middle-income countries,,2068,,36.5
Lower-middle-income countries,,2069,,36.7
Lower-middle-income countries,,2070,,36.9
Lower-middle-income countries,,2071,,37.1
Lower-middle-income countries,,2072,,37.2
Lower-middle-income countries,,2073,,37.4
Lower-middle-income countries,,2074,,37.6
Lower-middle-income countries,,2075,,37.8
Lower-middle-income countries,,2076,,37.9
Lower-middle-income countries,,2077,,38.1
Lower-middle-income countries,,2078,,38.3
Lower-middle-income countries,,2079,,38.5
Lower-middle-income countries,,2080,,38.6
Lower-middle-income countries,,2081,,38.8
Lower-middle-income countries,,2082,,39
Lower-middle-income countries,,2083,,39.1
Lower-middle-income countries,,2084,,39.3
Lower-middle-income countries,,2085,,39.4
Lower-middle-income countries,,2086,,39.6
Lower-middle-income countries,,2087,,39.7
Lower-middle-income countries,,2088,,39.9
Lower-middle-income countries,,2089,,40
Lower-middle-income countries,,2090,,40.2
Lower-middle-income countries,,2091,,40.3
Lower-middle-income countries,,2092,,40.5
Lower-middle-income countries,,2093,,40.6
Lower-middle-income countries,,2094,,40.8
Lower-middle-income countries,,2095,,40.9
Lower-middle-income countries,,2096,,41
Lower-middle-income countries,,2097,,41.1
Lower-middle-income countries,,2098,,41.3
Lower-middle-income countries,,2099,,41.4
Lower-middle-income countries,,2100,,41.5
Luxembourg,LUX,1950,33.9,
Luxembourg,LUX,1951,34,
Luxembourg,LUX,1952,34,
Luxembourg,LUX,1953,33.9,
Luxembourg,LUX,1954,33.9,
Luxembourg,LUX,1955,33.9,
Luxembourg,LUX,1956,33.9,
Luxembourg,LUX,1957,33.9,
Luxembourg,LUX,1958,33.9,
Luxembourg,LUX,1959,34,
Luxembourg,LUX,1960,34.1,
Luxembourg,LUX,1961,34.1,
Luxembourg,LUX,1962,34.1,
Luxembourg,LUX,1963,34.1,
Luxembourg,LUX,1964,34.2,
Luxembourg,LUX,1965,34.2,
Luxembourg,LUX,1966,34.2,
Luxembourg,LUX,1967,34.3,
Luxembourg,LUX,1968,34.3,
Luxembourg,LUX,1969,34.3,
Luxembourg,LUX,1970,34.4,
Luxembourg,LUX,1971,34.3,
Luxembourg,LUX,1972,34.1,
Luxembourg,LUX,1973,34.1,
Luxembourg,LUX,1974,34,
Luxembourg,LUX,1975,34,
Luxembourg,LUX,1976,33.9,
Luxembourg,LUX,1977,33.8,
Luxembourg,LUX,1978,33.8,
Luxembourg,LUX,1979,33.8,
Luxembourg,LUX,1980,33.9,
Luxembourg,LUX,1981,34,
Luxembourg,LUX,1982,34.2,
Luxembourg,LUX,1983,34.3,
Luxembourg,LUX,1984,34.6,
Luxembourg,LUX,1985,34.8,
Luxembourg,LUX,1986,34.9,
Luxembourg,LUX,1987,35.1,
Luxembourg,LUX,1988,35.2,
Luxembourg,LUX,1989,35.2,
Luxembourg,LUX,1990,35.3,
Luxembourg,LUX,1991,35.4,
Luxembourg,LUX,1992,35.4,
Luxembourg,LUX,1993,35.5,
Luxembourg,LUX,1994,35.5,
Luxembourg,LUX,1995,35.6,
Luxembourg,LUX,1996,35.7,
Luxembourg,LUX,1997,35.9,
Luxembourg,LUX,1998,36,
Luxembourg,LUX,1999,36.2,
Luxembourg,LUX,2000,36.2,
Luxembourg,LUX,2001,36.2,
Luxembourg,LUX,2002,36.5,
Luxembourg,LUX,2003,36.8,
Luxembourg,LUX,2004,37,
Luxembourg,LUX,2005,37.2,
Luxembourg,LUX,2006,37.4,
Luxembourg,LUX,2007,37.5,
Luxembourg,LUX,2008,37.7,
Luxembourg,LUX,2009,37.8,
Luxembourg,LUX,2010,38,
Luxembourg,LUX,2011,38,
Luxembourg,LUX,2012,38.1,
Luxembourg,LUX,2013,38.1,
Luxembourg,LUX,2014,38.2,
Luxembourg,LUX,2015,38.3,
Luxembourg,LUX,2016,38.3,
Luxembourg,LUX,2017,38.4,
Luxembourg,LUX,2018,38.5,
Luxembourg,LUX,2019,38.5,
Luxembourg,LUX,2020,38.6,
Luxembourg,LUX,2021,38.7,
Luxembourg,LUX,2022,,39
Luxembourg,LUX,2023,,39.3
Luxembourg,LUX,2024,,39.6
Luxembourg,LUX,2025,,39.9
Luxembourg,LUX,2026,,40.2
Luxembourg,LUX,2027,,40.5
Luxembourg,LUX,2028,,40.8
Luxembourg,LUX,2029,,41.1
Luxembourg,LUX,2030,,41.4
Luxembourg,LUX,2031,,41.8
Luxembourg,LUX,2032,,42.1
Luxembourg,LUX,2033,,42.5
Luxembourg,LUX,2034,,42.8
Luxembourg,LUX,2035,,43.1
Luxembourg,LUX,2036,,43.5
Luxembourg,LUX,2037,,43.8
Luxembourg,LUX,2038,,44.1
Luxembourg,LUX,2039,,44.4
Luxembourg,LUX,2040,,44.7
Luxembourg,LUX,2041,,45
Luxembourg,LUX,2042,,45.2
Luxembourg,LUX,2043,,45.4
Luxembourg,LUX,2044,,45.6
Luxembourg,LUX,2045,,45.8
Luxembourg,LUX,2046,,45.9
Luxembourg,LUX,2047,,46.1
Luxembourg,LUX,2048,,46.2
Luxembourg,LUX,2049,,46.3
Luxembourg,LUX,2050,,46.4
Luxembourg,LUX,2051,,46.5
Luxembourg,LUX,2052,,46.6
Luxembourg,LUX,2053,,46.6
Luxembourg,LUX,2054,,46.7
Luxembourg,LUX,2055,,46.8
Luxembourg,LUX,2056,,46.9
Luxembourg,LUX,2057,,46.9
Luxembourg,LUX,2058,,47
Luxembourg,LUX,2059,,47.1
Luxembourg,LUX,2060,,47.1
Luxembourg,LUX,2061,,47.2
Luxembourg,LUX,2062,,47.3
Luxembourg,LUX,2063,,47.4
Luxembourg,LUX,2064,,47.4
Luxembourg,LUX,2065,,47.5
Luxembourg,LUX,2066,,47.5
Luxembourg,LUX,2067,,47.6
Luxembourg,LUX,2068,,47.6
Luxembourg,LUX,2069,,47.6
Luxembourg,LUX,2070,,47.7
Luxembourg,LUX,2071,,47.7
Luxembourg,LUX,2072,,47.8
Luxembourg,LUX,2073,,47.8
Luxembourg,LUX,2074,,47.9
Luxembourg,LUX,2075,,47.9
Luxembourg,LUX,2076,,48
Luxembourg,LUX,2077,,48
Luxembourg,LUX,2078,,48
Luxembourg,LUX,2079,,48
Luxembourg,LUX,2080,,48
Luxembourg,LUX,2081,,48
Luxembourg,LUX,2082,,48
Luxembourg,LUX,2083,,48
Luxembourg,LUX,2084,,48
Luxembourg,LUX,2085,,48
Luxembourg,LUX,2086,,48
Luxembourg,LUX,2087,,48
Luxembourg,LUX,2088,,48
Luxembourg,LUX,2089,,48
Luxembourg,LUX,2090,,48
Luxembourg,LUX,2091,,48
Luxembourg,LUX,2092,,48
Luxembourg,LUX,2093,,48
Luxembourg,LUX,2094,,48
Luxembourg,LUX,2095,,48.1
Luxembourg,LUX,2096,,48.1
Luxembourg,LUX,2097,,48.1
Luxembourg,LUX,2098,,48.2
Luxembourg,LUX,2099,,48.2
Luxembourg,LUX,2100,,48.2
Macao,MAC,1950,24.4,
Macao,MAC,1951,24.1,
Macao,MAC,1952,23.9,
Macao,MAC,1953,23.7,
Macao,MAC,1954,23.6,
Macao,MAC,1955,23.4,
Macao,MAC,1956,23.2,
Macao,MAC,1957,23,
Macao,MAC,1958,22.5,
Macao,MAC,1959,21.8,
Macao,MAC,1960,20.8,
Macao,MAC,1961,19.6,
Macao,MAC,1962,18.3,
Macao,MAC,1963,17.5,
Macao,MAC,1964,17,
Macao,MAC,1965,16.8,
Macao,MAC,1966,16.7,
Macao,MAC,1967,16.8,
Macao,MAC,1968,16.9,
Macao,MAC,1969,17.2,
Macao,MAC,1970,17.6,
Macao,MAC,1971,18.2,
Macao,MAC,1972,19,
Macao,MAC,1973,19.7,
Macao,MAC,1974,20.5,
Macao,MAC,1975,21.2,
Macao,MAC,1976,21.8,
Macao,MAC,1977,22.5,
Macao,MAC,1978,23.1,
Macao,MAC,1979,23.7,
Macao,MAC,1980,24.3,
Macao,MAC,1981,24.8,
Macao,MAC,1982,25.1,
Macao,MAC,1983,25.4,
Macao,MAC,1984,25.7,
Macao,MAC,1985,26,
Macao,MAC,1986,26.2,
Macao,MAC,1987,26.5,
Macao,MAC,1988,26.8,
Macao,MAC,1989,27.1,
Macao,MAC,1990,27.4,
Macao,MAC,1991,27.8,
Macao,MAC,1992,28.3,
Macao,MAC,1993,28.8,
Macao,MAC,1994,29.2,
Macao,MAC,1995,29.7,
Macao,MAC,1996,30.1,
Macao,MAC,1997,30.6,
Macao,MAC,1998,31,
Macao,MAC,1999,31.5,
Macao,MAC,2000,31.9,
Macao,MAC,2001,32.4,
Macao,MAC,2002,32.7,
Macao,MAC,2003,32.9,
Macao,MAC,2004,33.1,
Macao,MAC,2005,33.4,
Macao,MAC,2006,33.7,
Macao,MAC,2007,34,
Macao,MAC,2008,34.4,
Macao,MAC,2009,34.7,
Macao,MAC,2010,35.1,
Macao,MAC,2011,35.4,
Macao,MAC,2012,35.6,
Macao,MAC,2013,35.8,
Macao,MAC,2014,35.9,
Macao,MAC,2015,36,
Macao,MAC,2016,36.2,
Macao,MAC,2017,36.4,
Macao,MAC,2018,36.7,
Macao,MAC,2019,36.9,
Macao,MAC,2020,37.2,
Macao,MAC,2021,37.6,
Macao,MAC,2022,,38
Macao,MAC,2023,,38.5
Macao,MAC,2024,,39
Macao,MAC,2025,,39.4
Macao,MAC,2026,,39.9
Macao,MAC,2027,,40.4
Macao,MAC,2028,,40.9
Macao,MAC,2029,,41.4
Macao,MAC,2030,,42
Macao,MAC,2031,,42.5
Macao,MAC,2032,,43
Macao,MAC,2033,,43.5
Macao,MAC,2034,,44.1
Macao,MAC,2035,,44.6
Macao,MAC,2036,,45.1
Macao,MAC,2037,,45.6
Macao,MAC,2038,,46.1
Macao,MAC,2039,,46.5
Macao,MAC,2040,,47
Macao,MAC,2041,,47.4
Macao,MAC,2042,,47.8
Macao,MAC,2043,,48.1
Macao,MAC,2044,,48.5
Macao,MAC,2045,,48.8
Macao,MAC,2046,,49.1
Macao,MAC,2047,,49.3
Macao,MAC,2048,,49.6
Macao,MAC,2049,,49.8
Macao,MAC,2050,,49.9
Macao,MAC,2051,,50
Macao,MAC,2052,,50.1
Macao,MAC,2053,,50.1
Macao,MAC,2054,,49.9
Macao,MAC,2055,,49.8
Macao,MAC,2056,,49.5
Macao,MAC,2057,,49.3
Macao,MAC,2058,,49.2
Macao,MAC,2059,,49
Macao,MAC,2060,,48.9
Macao,MAC,2061,,48.8
Macao,MAC,2062,,48.8
Macao,MAC,2063,,48.8
Macao,MAC,2064,,48.8
Macao,MAC,2065,,48.9
Macao,MAC,2066,,49
Macao,MAC,2067,,49.1
Macao,MAC,2068,,49.2
Macao,MAC,2069,,49.4
Macao,MAC,2070,,49.5
Macao,MAC,2071,,49.6
Macao,MAC,2072,,49.6
Macao,MAC,2073,,49.6
Macao,MAC,2074,,49.7
Macao,MAC,2075,,49.7
Macao,MAC,2076,,49.7
Macao,MAC,2077,,49.6
Macao,MAC,2078,,49.6
Macao,MAC,2079,,49.6
Macao,MAC,2080,,49.5
Macao,MAC,2081,,49.4
Macao,MAC,2082,,49.3
Macao,MAC,2083,,49.2
Macao,MAC,2084,,49
Macao,MAC,2085,,48.9
Macao,MAC,2086,,48.7
Macao,MAC,2087,,48.6
Macao,MAC,2088,,48.4
Macao,MAC,2089,,48.3
Macao,MAC,2090,,48.2
Macao,MAC,2091,,48.1
Macao,MAC,2092,,48
Macao,MAC,2093,,48
Macao,MAC,2094,,48
Macao,MAC,2095,,48
Macao,MAC,2096,,48
Macao,MAC,2097,,48
Macao,MAC,2098,,48.1
Macao,MAC,2099,,48.1
Macao,MAC,2100,,48.2
Madagascar,MDG,1950,19.7,
Madagascar,MDG,1951,19.5,
Madagascar,MDG,1952,19.2,
Madagascar,MDG,1953,19,
Madagascar,MDG,1954,18.8,
Madagascar,MDG,1955,18.5,
Madagascar,MDG,1956,18.2,
Madagascar,MDG,1957,18,
Madagascar,MDG,1958,17.6,
Madagascar,MDG,1959,17.3,
Madagascar,MDG,1960,17,
Madagascar,MDG,1961,16.6,
Madagascar,MDG,1962,16.3,
Madagascar,MDG,1963,16,
Madagascar,MDG,1964,15.8,
Madagascar,MDG,1965,15.6,
Madagascar,MDG,1966,15.6,
Madagascar,MDG,1967,15.6,
Madagascar,MDG,1968,15.6,
Madagascar,MDG,1969,15.5,
Madagascar,MDG,1970,15.5,
Madagascar,MDG,1971,15.5,
Madagascar,MDG,1972,15.4,
Madagascar,MDG,1973,15.4,
Madagascar,MDG,1974,15.4,
Madagascar,MDG,1975,15.3,
Madagascar,MDG,1976,15.3,
Madagascar,MDG,1977,15.3,
Madagascar,MDG,1978,15.3,
Madagascar,MDG,1979,15.3,
Madagascar,MDG,1980,15.3,
Madagascar,MDG,1981,15.3,
Madagascar,MDG,1982,15.3,
Madagascar,MDG,1983,15.4,
Madagascar,MDG,1984,15.4,
Madagascar,MDG,1985,15.5,
Madagascar,MDG,1986,15.6,
Madagascar,MDG,1987,15.7,
Madagascar,MDG,1988,15.8,
Madagascar,MDG,1989,15.9,
Madagascar,MDG,1990,15.9,
Madagascar,MDG,1991,16,
Madagascar,MDG,1992,16.1,
Madagascar,MDG,1993,16.1,
Madagascar,MDG,1994,16.2,
Madagascar,MDG,1995,16.2,
Madagascar,MDG,1996,16.2,
Madagascar,MDG,1997,16.2,
Madagascar,MDG,1998,16.2,
Madagascar,MDG,1999,16.3,
Madagascar,MDG,2000,16.3,
Madagascar,MDG,2001,16.3,
Madagascar,MDG,2002,16.3,
Madagascar,MDG,2003,16.4,
Madagascar,MDG,2004,16.4,
Madagascar,MDG,2005,16.5,
Madagascar,MDG,2006,16.6,
Madagascar,MDG,2007,16.7,
Madagascar,MDG,2008,16.8,
Madagascar,MDG,2009,16.9,
Madagascar,MDG,2010,17,
Madagascar,MDG,2011,17.1,
Madagascar,MDG,2012,17.3,
Madagascar,MDG,2013,17.5,
Madagascar,MDG,2014,17.7,
Madagascar,MDG,2015,17.9,
Madagascar,MDG,2016,18.1,
Madagascar,MDG,2017,18.3,
Madagascar,MDG,2018,18.4,
Madagascar,MDG,2019,18.6,
Madagascar,MDG,2020,18.8,
Madagascar,MDG,2021,19,
Madagascar,MDG,2022,,19.1
Madagascar,MDG,2023,,19.3
Madagascar,MDG,2024,,19.5
Madagascar,MDG,2025,,19.6
Madagascar,MDG,2026,,19.8
Madagascar,MDG,2027,,20
Madagascar,MDG,2028,,20.2
Madagascar,MDG,2029,,20.5
Madagascar,MDG,2030,,20.7
Madagascar,MDG,2031,,20.9
Madagascar,MDG,2032,,21.1
Madagascar,MDG,2033,,21.3
Madagascar,MDG,2034,,21.5
Madagascar,MDG,2035,,21.7
Madagascar,MDG,2036,,21.9
Madagascar,MDG,2037,,22.1
Madagascar,MDG,2038,,22.3
Madagascar,MDG,2039,,22.5
Madagascar,MDG,2040,,22.7
Madagascar,MDG,2041,,22.9
Madagascar,MDG,2042,,23.2
Madagascar,MDG,2043,,23.4
Madagascar,MDG,2044,,23.6
Madagascar,MDG,2045,,23.8
Madagascar,MDG,2046,,24
Madagascar,MDG,2047,,24.3
Madagascar,MDG,2048,,24.5
Madagascar,MDG,2049,,24.7
Madagascar,MDG,2050,,24.9
Madagascar,MDG,2051,,25.2
Madagascar,MDG,2052,,25.4
Madagascar,MDG,2053,,25.6
Madagascar,MDG,2054,,25.8
Madagascar,MDG,2055,,26.1
Madagascar,MDG,2056,,26.3
Madagascar,MDG,2057,,26.5
Madagascar,MDG,2058,,26.8
Madagascar,MDG,2059,,27
Madagascar,MDG,2060,,27.2
Madagascar,MDG,2061,,27.5
Madagascar,MDG,2062,,27.7
Madagascar,MDG,2063,,27.9
Madagascar,MDG,2064,,28.2
Madagascar,MDG,2065,,28.4
Madagascar,MDG,2066,,28.6
Madagascar,MDG,2067,,28.8
Madagascar,MDG,2068,,29.1
Madagascar,MDG,2069,,29.3
Madagascar,MDG,2070,,29.5
Madagascar,MDG,2071,,29.8
Madagascar,MDG,2072,,30
Madagascar,MDG,2073,,30.2
Madagascar,MDG,2074,,30.5
Madagascar,MDG,2075,,30.7
Madagascar,MDG,2076,,30.9
Madagascar,MDG,2077,,31.1
Madagascar,MDG,2078,,31.4
Madagascar,MDG,2079,,31.6
Madagascar,MDG,2080,,31.8
Madagascar,MDG,2081,,32
Madagascar,MDG,2082,,32.3
Madagascar,MDG,2083,,32.5
Madagascar,MDG,2084,,32.7
Madagascar,MDG,2085,,32.9
Madagascar,MDG,2086,,33.2
Madagascar,MDG,2087,,33.4
Madagascar,MDG,2088,,33.6
Madagascar,MDG,2089,,33.8
Madagascar,MDG,2090,,34.1
Madagascar,MDG,2091,,34.3
Madagascar,MDG,2092,,34.5
Madagascar,MDG,2093,,34.7
Madagascar,MDG,2094,,34.9
Madagascar,MDG,2095,,35.2
Madagascar,MDG,2096,,35.4
Madagascar,MDG,2097,,35.6
Madagascar,MDG,2098,,35.8
Madagascar,MDG,2099,,36
Madagascar,MDG,2100,,36.2
Malawi,MWI,1950,16.1,
Malawi,MWI,1951,16.3,
Malawi,MWI,1952,16.4,
Malawi,MWI,1953,16.5,
Malawi,MWI,1954,16.7,
Malawi,MWI,1955,16.8,
Malawi,MWI,1956,16.9,
Malawi,MWI,1957,17,
Malawi,MWI,1958,17,
Malawi,MWI,1959,17.1,
Malawi,MWI,1960,17.2,
Malawi,MWI,1961,17.2,
Malawi,MWI,1962,17.3,
Malawi,MWI,1963,17.3,
Malawi,MWI,1964,17.4,
Malawi,MWI,1965,17.4,
Malawi,MWI,1966,17.5,
Malawi,MWI,1967,17.4,
Malawi,MWI,1968,17.4,
Malawi,MWI,1969,17.2,
Malawi,MWI,1970,17.1,
Malawi,MWI,1971,16.9,
Malawi,MWI,1972,16.8,
Malawi,MWI,1973,16.7,
Malawi,MWI,1974,16.6,
Malawi,MWI,1975,16.5,
Malawi,MWI,1976,16.5,
Malawi,MWI,1977,16.4,
Malawi,MWI,1978,16.4,
Malawi,MWI,1979,16.3,
Malawi,MWI,1980,16.3,
Malawi,MWI,1981,16.2,
Malawi,MWI,1982,16.1,
Malawi,MWI,1983,16.1,
Malawi,MWI,1984,16,
Malawi,MWI,1985,16,
Malawi,MWI,1986,15.9,
Malawi,MWI,1987,16,
Malawi,MWI,1988,16,
Malawi,MWI,1989,15.9,
Malawi,MWI,1990,15.9,
Malawi,MWI,1991,15.8,
Malawi,MWI,1992,15.7,
Malawi,MWI,1993,15.7,
Malawi,MWI,1994,15.7,
Malawi,MWI,1995,15.7,
Malawi,MWI,1996,15.8,
Malawi,MWI,1997,15.9,
Malawi,MWI,1998,16,
Malawi,MWI,1999,16,
Malawi,MWI,2000,16,
Malawi,MWI,2001,16,
Malawi,MWI,2002,16,
Malawi,MWI,2003,16,
Malawi,MWI,2004,15.9,
Malawi,MWI,2005,15.9,
Malawi,MWI,2006,15.8,
Malawi,MWI,2007,15.8,
Malawi,MWI,2008,15.7,
Malawi,MWI,2009,15.6,
Malawi,MWI,2010,15.6,
Malawi,MWI,2011,15.5,
Malawi,MWI,2012,15.5,
Malawi,MWI,2013,15.6,
Malawi,MWI,2014,15.6,
Malawi,MWI,2015,15.7,
Malawi,MWI,2016,15.9,
Malawi,MWI,2017,16,
Malawi,MWI,2018,16.2,
Malawi,MWI,2019,16.4,
Malawi,MWI,2020,16.6,
Malawi,MWI,2021,16.8,
Malawi,MWI,2022,,17
Malawi,MWI,2023,,17.2
Malawi,MWI,2024,,17.5
Malawi,MWI,2025,,17.7
Malawi,MWI,2026,,18
Malawi,MWI,2027,,18.2
Malawi,MWI,2028,,18.5
Malawi,MWI,2029,,18.7
Malawi,MWI,2030,,19
Malawi,MWI,2031,,19.2
Malawi,MWI,2032,,19.4
Malawi,MWI,2033,,19.7
Malawi,MWI,2034,,19.9
Malawi,MWI,2035,,20.2
Malawi,MWI,2036,,20.4
Malawi,MWI,2037,,20.6
Malawi,MWI,2038,,20.8
Malawi,MWI,2039,,21.1
Malawi,MWI,2040,,21.3
Malawi,MWI,2041,,21.5
Malawi,MWI,2042,,21.7
Malawi,MWI,2043,,22
Malawi,MWI,2044,,22.2
Malawi,MWI,2045,,22.5
Malawi,MWI,2046,,22.7
Malawi,MWI,2047,,23
Malawi,MWI,2048,,23.2
Malawi,MWI,2049,,23.5
Malawi,MWI,2050,,23.8
Malawi,MWI,2051,,24
Malawi,MWI,2052,,24.3
Malawi,MWI,2053,,24.6
Malawi,MWI,2054,,24.8
Malawi,MWI,2055,,25.1
Malawi,MWI,2056,,25.4
Malawi,MWI,2057,,25.6
Malawi,MWI,2058,,25.9
Malawi,MWI,2059,,26.2
Malawi,MWI,2060,,26.5
Malawi,MWI,2061,,26.7
Malawi,MWI,2062,,27
Malawi,MWI,2063,,27.3
Malawi,MWI,2064,,27.5
Malawi,MWI,2065,,27.8
Malawi,MWI,2066,,28.1
Malawi,MWI,2067,,28.3
Malawi,MWI,2068,,28.6
